log_id,driver_id,incentive_program,bonus_amount,applied_date,delivery_target,actual_deliveries,bonus_qualified,region
54,DRV046,holiday_special,334.12,2024-09-23,10,7,false,north
55,DRV046,rainy_day,160.65,2024-09-08,10,14,true,south
56,DRV046,rainy_day,593.04,2024-07-12,20,23,true,metro
57,DRV046,rainy_day,415.24,2024-05-14,9,14,true,central
58,DRV046,weekly_bonus,903.62,2024-06-28,18,22,true,north
59,DRV046,rainy_day,104.64,2024-01-31,14,16,true,central
60,DRV046,weekly_bonus,521.87,2024-12-12,8,12,true,central
61,DRV046,rainy_day,289.05,2024-08-30,12,17,true,north
62,DRV046,rainy_day,622.94,2024-11-07,15,19,true,east
63,DRV046,holiday_special,317.52,2024-05-12,6,3,false,south
64,DRV0206,rainy_day,779.52,2024-01-29,8,8,true,north
65,DRV0206,weekly_bonus,239.23,2024-11-29,16,19,true,north
66,DRV0206,rainy_day,721.09,2024-06-20,8,5,false,east
67,DRV0206,rainy_day,215.35,2024-10-27,7,6,false,north
68,DRV0206,rainy_day,631.69,2024-03-26,13,16,true,metro
69,DRV0206,rainy_day,275.99,2024-06-19,7,7,true,east
70,DRV0206,holiday_special,380.53,2024-05-19,9,6,false,central
71,DRV0206,rainy_day,105.15,2024-07-12,5,9,true,east
72,DRV0206,weekly_bonus,137.59,2024-12-15,16,14,false,central
73,DRV0206,weekly_bonus,129.02,2024-08-22,10,13,true,north
74,DRV0206,holiday_special,336.69,2024-11-08,18,23,true,central
75,DRV039,rainy_day,525.88,2024-11-04,17,19,true,east
76,DRV039,weekly_bonus,125.84,2024-12-28,14,15,true,south
77,DRV039,weekly_bonus,472.42,2024-05-15,9,10,true,north
78,DRV039,rainy_day,675.48,2024-08-06,6,4,false,metro
79,DRV039,weekly_bonus,975.7,2024-08-21,20,24,true,north
80,DRV039,holiday_special,862.06,2024-11-18,12,11,false,metro
81,DRV039,rainy_day,251.82,2024-05-02,19,21,true,central
82,DRV039,holiday_special,600.35,2024-05-13,7,6,false,south
83,DRV039,rainy_day,276.04,2024-05-09,17,21,true,north
84,DRV039,weekly_bonus,469.08,2024-07-06,14,15,true,metro
85,DRV039,holiday_special,696.1,2024-03-28,9,10,true,metro
86,DRV039,holiday_special,656.81,2024-03-17,19,18,false,central
87,DRV039,weekly_bonus,212.09,2024-07-30,7,6,false,north
88,DRV039,rainy_day,741.82,2024-09-02,14,11,false,central
89,DRV182,holiday_special,391.1,2024-12-24,13,12,false,metro
90,DRV182,holiday_special,274.36,2024-05-12,10,9,false,east
91,DRV182,holiday_special,199.31,2024-04-16,18,17,false,metro
92,DRV182,holiday_special,826.43,2024-01-22,17,16,false,south
93,DRV182,holiday_special,551.15,2024-05-24,7,11,true,central
94,DRV182,holiday_special,784.76,2024-11-26,8,11,true,central
95,DRV182,holiday_special,266.85,2024-04-05,8,7,false,east
96,DRV182,weekly_bonus,437.73,2024-11-08,9,8,false,metro
97,DRV182,holiday_special,386.55,2024-12-26,6,11,true,north
98,DRV182,rainy_day,302.29,2024-06-05,15,19,true,east
99,DRV182,weekly_bonus,365.55,2024-06-17,9,13,true,east
100,DRV182,rainy_day,427.81,2024-07-06,15,12,false,east
101,DRV182,rainy_day,443.02,2024-02-01,12,9,false,metro
102,DRV182,weekly_bonus,587.87,2024-10-20,19,21,true,north
103,DRV182,weekly_bonus,284.63,2024-09-27,13,17,true,metro
104,DRV029,weekly_bonus,520.25,2024-06-04,12,12,true,central
105,DRV029,rainy_day,779.01,2024-08-11,10,12,true,central
106,DRV029,weekly_bonus,165.2,2024-03-20,16,20,true,central
107,DRV029,rainy_day,994.74,2024-05-05,11,12,true,east
108,DRV069,rainy_day,508.1,2024-02-21,19,20,true,south
109,DRV069,weekly_bonus,580.65,2024-02-11,15,17,true,east
110,DRV069,rainy_day,418.41,2024-06-08,12,13,true,south
111,DRV069,holiday_special,670.07,2024-07-22,19,24,true,central
112,DRV069,holiday_special,175.63,2024-08-11,20,21,true,south
113,DRV069,rainy_day,825.15,2024-02-25,5,3,false,north
114,DRV069,rainy_day,985.96,2024-09-30,17,14,false,east
115,DRV069,weekly_bonus,834.83,2024-10-17,12,10,false,north
116,DRV069,rainy_day,529.9,2024-05-25,6,11,true,metro
117,DRV178,holiday_special,310.8,2024-11-15,8,13,true,central
118,DRV178,rainy_day,472.45,2024-09-29,14,15,true,metro
119,DRV178,weekly_bonus,496.42,2024-05-12,6,3,false,central
120,DRV178,weekly_bonus,630.24,2024-03-23,19,21,true,central
121,DRV178,rainy_day,580.89,2024-05-01,7,12,true,central
122,DRV178,rainy_day,276.96,2024-07-10,20,24,true,east
123,DRV178,rainy_day,520.76,2024-03-01,15,17,true,east
124,DRV178,weekly_bonus,867.53,2024-12-12,9,11,true,south
125,DRV178,rainy_day,275.99,2024-07-07,8,12,true,central
126,DRV141,holiday_special,100.31,2024-05-11,8,13,true,south
127,DRV141,rainy_day,139.01,2024-05-18,13,10,false,north
128,DRV141,weekly_bonus,395.56,2024-01-20,13,10,false,south
129,DRV141,rainy_day,570.52,2024-04-12,19,16,false,north
130,DRV141,rainy_day,253.3,2024-01-25,18,21,true,north
131,DRV141,rainy_day,296.84,2024-12-15,20,18,false,metro
132,DRV141,holiday_special,177.46,2024-12-17,8,11,true,north
133,DRV141,rainy_day,604.0,2024-10-12,7,4,false,north
134,DRV141,rainy_day,890.98,2024-11-17,14,13,false,south
135,DRV141,rainy_day,830.87,2024-11-22,11,14,true,central
136,DRV141,rainy_day,586.27,2024-07-19,12,14,true,central
137,DRV141,weekly_bonus,507.62,2024-06-12,19,23,true,south
138,DRV122,rainy_day,610.31,2024-08-03,18,19,true,south
139,DRV122,rainy_day,337.7,2024-12-04,20,20,true,central
140,DRV122,rainy_day,548.64,2024-08-25,10,11,true,central
141,DRV122,weekly_bonus,916.71,2024-04-03,5,6,true,east
142,DRV122,rainy_day,828.49,2024-11-14,6,9,true,central
143,DRV122,holiday_special,750.61,2024-09-19,8,11,true,central
144,DRV122,holiday_special,630.89,2024-03-12,20,17,false,central
145,DRV122,rainy_day,379.94,2024-02-02,15,15,true,central
146,DRV122,rainy_day,589.88,2024-11-28,10,9,false,south
147,DRV122,rainy_day,803.12,2024-09-25,12,13,true,south
148,DRV122,weekly_bonus,675.52,2024-02-01,18,18,true,south
149,DRV122,holiday_special,115.18,2024-12-01,12,13,true,south
150,DRV068,holiday_special,887.02,2024-10-16,20,25,true,metro
151,DRV068,holiday_special,602.92,2024-06-04,15,13,false,north
152,DRV068,rainy_day,785.69,2024-11-04,11,13,true,central
153,DRV068,weekly_bonus,585.09,2024-09-10,6,8,true,east
154,DRV068,weekly_bonus,674.59,2024-07-26,16,20,true,north
155,DRV014,holiday_special,372.0,2024-07-03,16,21,true,east
156,DRV014,weekly_bonus,984.56,2024-03-06,10,7,false,north
157,DRV014,holiday_special,542.81,2024-07-20,9,12,true,central
158,DRV014,rainy_day,642.63,2024-08-07,16,19,true,south
159,DRV014,weekly_bonus,673.75,2024-06-17,13,16,true,east
160,DRV014,rainy_day,679.36,2024-09-05,19,18,false,central
161,DRV014,holiday_special,404.68,2024-02-24,20,20,true,east
162,DRV014,weekly_bonus,624.9,2024-04-27,6,8,true,south
163,DRV014,holiday_special,259.22,2024-05-05,7,8,true,metro
164,DRV095,rainy_day,939.68,2024-08-22,6,8,true,central
165,DRV095,weekly_bonus,322.98,2024-03-01,10,7,false,south
166,DRV095,holiday_special,430.84,2024-05-25,20,20,true,east
167,DRV095,weekly_bonus,279.16,2024-10-09,8,10,true,east
168,DRV095,weekly_bonus,720.99,2024-09-03,10,8,false,south
169,DRV095,rainy_day,713.02,2024-03-08,11,8,false,south
170,DRV095,weekly_bonus,939.79,2024-01-26,14,16,true,metro
171,DRV095,weekly_bonus,486.44,2024-10-06,7,11,true,east
172,DRV095,rainy_day,322.71,2024-05-21,20,18,false,central
173,DRV095,weekly_bonus,606.21,2024-07-22,17,19,true,central
174,DRV095,holiday_special,887.56,2024-11-04,12,12,true,south
175,DRV095,holiday_special,892.48,2024-05-27,13,11,false,north
176,DRV095,rainy_day,155.3,2024-12-02,17,15,false,east
177,DRV006,holiday_special,855.35,2024-04-26,9,6,false,south
178,DRV006,holiday_special,523.2,2024-11-02,7,7,true,central
179,DRV006,holiday_special,544.52,2024-02-18,20,22,true,central
180,DRV006,holiday_special,421.31,2024-06-28,6,4,false,east
181,DRV006,rainy_day,947.28,2024-01-25,10,9,false,metro
182,DRV006,weekly_bonus,946.36,2024-08-28,18,19,true,metro
183,DRV006,weekly_bonus,421.99,2024-07-31,10,14,true,east
184,DRV006,rainy_day,263.5,2024-04-28,8,7,false,north
185,DRV006,weekly_bonus,205.54,2024-03-06,20,17,false,central
186,DRV006,rainy_day,612.84,2024-10-04,16,13,false,north
187,DRV006,rainy_day,738.87,2024-01-23,11,14,true,metro
188,DRV006,holiday_special,311.41,2024-05-17,20,23,true,metro
189,DRV006,holiday_special,741.86,2024-09-27,7,6,false,central
190,DRV006,weekly_bonus,672.75,2024-07-10,13,13,true,metro
191,DRV006,rainy_day,159.66,2024-01-09,8,11,true,south
192,DRV074,holiday_special,612.69,2024-06-15,16,20,true,north
193,DRV074,rainy_day,225.92,2024-03-09,7,11,true,metro
194,DRV074,rainy_day,672.08,2024-04-26,9,9,true,metro
195,DRV152,weekly_bonus,310.97,2024-09-25,11,11,true,central
196,DRV152,rainy_day,841.55,2024-01-17,9,6,false,north
197,DRV152,holiday_special,851.25,2024-03-15,7,7,true,central
198,DRV128,weekly_bonus,801.1,2024-01-30,17,18,true,metro
199,DRV128,weekly_bonus,249.6,2024-08-28,16,13,false,south
200,DRV128,rainy_day,866.18,2024-06-24,7,9,true,metro
201,DRV128,weekly_bonus,286.23,2024-10-30,20,24,true,south
202,DRV128,holiday_special,565.09,2024-03-04,12,15,true,south
203,DRV128,weekly_bonus,361.24,2024-02-01,9,13,true,metro
204,DRV128,rainy_day,384.31,2024-12-06,11,14,true,north
205,DRV128,rainy_day,728.79,2024-06-26,6,10,true,central
206,DRV128,rainy_day,674.36,2024-02-02,11,10,false,south
207,DRV143,rainy_day,790.6,2024-12-08,19,17,false,east
208,DRV143,weekly_bonus,276.46,2024-08-09,20,23,true,south
209,DRV143,holiday_special,611.11,2024-05-17,15,12,false,north
210,DRV048,rainy_day,312.25,2024-04-03,11,15,true,east
211,DRV048,weekly_bonus,437.08,2024-06-18,14,13,false,central
212,DRV048,rainy_day,739.4,2024-11-13,7,7,true,central
213,DRV048,rainy_day,551.31,2024-03-31,7,4,false,metro
214,DRV048,holiday_special,833.35,2024-03-26,11,9,false,east
215,DRV048,holiday_special,660.76,2024-05-03,12,15,true,metro
216,DRV048,holiday_special,698.79,2024-08-22,9,14,true,east
217,DRV048,weekly_bonus,586.66,2024-06-20,11,13,true,central
218,DRV048,weekly_bonus,810.72,2024-08-11,12,17,true,south
219,DRV094,rainy_day,429.92,2024-08-02,9,11,true,south
220,DRV094,rainy_day,730.73,2024-07-12,7,7,true,central
221,DRV094,holiday_special,101.67,2024-04-20,13,14,true,central
222,DRV094,holiday_special,108.83,2024-11-23,10,7,false,metro
223,DRV094,weekly_bonus,108.99,2024-11-09,6,9,true,north
224,DRV094,rainy_day,703.0,2024-05-20,8,5,false,south
225,DRV094,holiday_special,487.41,2024-02-27,18,16,false,north
226,DRV094,holiday_special,442.37,2024-03-30,9,9,true,central
227,DRV094,holiday_special,950.74,2024-04-06,12,15,true,east
228,DRV094,rainy_day,162.46,2024-11-08,17,14,false,central
229,DRV094,weekly_bonus,660.01,2024-06-21,16,17,true,south
230,DRV094,rainy_day,813.15,2024-12-18,11,12,true,east
231,DRV094,rainy_day,173.96,2024-06-14,9,11,true,metro
232,DRV103,holiday_special,606.86,2024-03-04,19,17,false,north
233,DRV103,holiday_special,373.02,2024-04-28,8,5,false,metro
234,DRV103,weekly_bonus,171.23,2024-10-25,15,18,true,north
235,DRV103,holiday_special,216.78,2024-04-16,19,17,false,east
236,DRV103,weekly_bonus,623.26,2024-12-01,6,10,true,central
237,DRV103,holiday_special,147.13,2024-10-26,19,16,false,metro
238,DRV103,holiday_special,173.35,2024-09-13,6,6,true,east
239,DRV103,rainy_day,980.94,2024-01-19,19,24,true,east
240,DRV103,rainy_day,413.35,2024-11-06,19,18,false,metro
241,DRV022,rainy_day,689.84,2024-06-19,15,20,true,east
242,DRV022,rainy_day,603.84,2024-06-04,10,11,true,central
243,DRV022,holiday_special,511.87,2024-10-11,17,19,true,metro
244,DRV022,rainy_day,254.47,2024-08-23,20,18,false,central
245,DRV022,holiday_special,107.74,2024-12-15,10,13,true,south
246,DRV185,weekly_bonus,819.31,2024-10-21,13,18,true,north
247,DRV185,rainy_day,761.33,2024-06-05,6,7,true,east
248,DRV185,weekly_bonus,584.77,2024-10-07,19,16,false,south
249,DRV185,weekly_bonus,590.27,2024-11-18,13,14,true,north
250,DRV185,weekly_bonus,653.3,2024-06-29,16,15,false,central
251,DRV185,holiday_special,297.6,2024-04-24,10,14,true,metro
252,DRV112,holiday_special,904.67,2024-11-25,7,5,false,metro
253,DRV112,weekly_bonus,784.55,2024-10-15,8,10,true,south
254,DRV112,rainy_day,211.34,2024-08-08,16,19,true,east
255,DRV112,weekly_bonus,547.03,2024-11-06,15,13,false,north
256,DRV112,rainy_day,611.78,2024-08-15,17,17,true,central
257,DRV112,holiday_special,787.01,2024-10-30,6,6,true,east
258,DRV112,holiday_special,625.24,2024-01-21,17,21,true,east
259,DRV131,weekly_bonus,518.18,2024-05-12,17,16,false,south
260,DRV131,rainy_day,850.36,2024-10-26,5,9,true,east
261,DRV131,rainy_day,564.18,2024-11-28,20,20,true,north
262,DRV131,holiday_special,308.51,2024-02-13,20,24,true,east
263,DRV131,holiday_special,296.84,2024-01-23,15,15,true,central
264,DRV131,holiday_special,542.93,2024-04-18,7,6,false,metro
265,DRV131,holiday_special,290.43,2024-06-15,13,15,true,north
266,DRV131,rainy_day,353.2,2024-07-02,12,12,true,north
267,DRV131,holiday_special,180.84,2024-03-10,5,5,true,south
268,DRV131,weekly_bonus,721.51,2024-01-27,6,11,true,east
269,DRV131,holiday_special,153.87,2024-02-07,18,21,true,east
270,DRV055,holiday_special,928.15,2024-12-26,11,16,true,north
271,DRV055,holiday_special,936.62,2024-01-24,13,17,true,north
272,DRV055,weekly_bonus,694.81,2024-08-24,8,12,true,central
273,DRV114,weekly_bonus,614.52,2024-07-03,15,15,true,metro
274,DRV114,rainy_day,264.56,2024-02-21,11,9,false,east
275,DRV114,rainy_day,193.83,2024-03-06,10,8,false,metro
276,DRV114,holiday_special,425.15,2024-10-16,6,6,true,east
277,DRV114,holiday_special,850.29,2024-12-14,11,8,false,east
278,DRV114,rainy_day,439.57,2024-05-15,15,14,false,central
279,DRV114,weekly_bonus,859.95,2024-07-23,17,21,true,central
280,DRV096,rainy_day,174.68,2024-04-22,5,2,false,metro
281,DRV096,holiday_special,217.16,2024-03-24,20,22,true,north
282,DRV096,holiday_special,344.21,2024-11-02,18,23,true,metro
283,DRV096,holiday_special,567.35,2024-01-04,11,11,true,north
284,DRV096,weekly_bonus,330.79,2024-08-17,15,18,true,east
285,DRV096,weekly_bonus,545.47,2024-02-23,18,17,false,metro
286,DRV096,weekly_bonus,890.13,2024-10-21,10,14,true,north
287,DRV096,weekly_bonus,534.41,2024-01-31,9,14,true,north
288,DRV096,weekly_bonus,503.85,2024-01-01,19,18,false,south
289,DRV096,rainy_day,771.01,2024-05-21,20,23,true,east
290,DRV096,holiday_special,152.29,2024-12-18,11,14,true,east
291,DRV096,holiday_special,285.11,2024-07-17,7,7,true,east
292,DRV096,holiday_special,943.66,2024-11-23,6,6,true,metro
293,DRV096,weekly_bonus,835.35,2024-02-29,13,15,true,north
294,DRV096,rainy_day,236.27,2024-07-09,16,13,false,north
295,DRV110,weekly_bonus,380.38,2024-12-27,14,15,true,north
296,DRV110,rainy_day,857.95,2024-05-22,6,7,true,south
297,DRV110,weekly_bonus,659.44,2024-10-30,11,12,true,north
298,DRV110,rainy_day,315.99,2024-12-08,8,7,false,central
299,DRV110,weekly_bonus,129.03,2024-09-04,11,10,false,metro
300,DRV110,weekly_bonus,546.29,2024-05-08,12,16,true,metro
301,DRV110,weekly_bonus,436.0,2024-09-06,8,11,true,north
302,DRV110,rainy_day,559.09,2024-03-07,11,11,true,metro
303,DRV110,weekly_bonus,426.41,2024-08-09,9,10,true,metro
304,DRV110,weekly_bonus,106.2,2024-11-24,7,6,false,central
305,DRV110,weekly_bonus,142.61,2024-11-28,12,9,false,central
306,DRV110,holiday_special,473.66,2024-05-17,18,22,true,metro
307,DRV110,rainy_day,694.01,2024-08-17,12,14,true,east
308,DRV110,weekly_bonus,509.99,2024-04-29,13,18,true,south
309,DRV110,rainy_day,897.02,2024-06-16,7,5,false,south
310,DRV030,rainy_day,347.75,2024-12-12,17,15,false,central
311,DRV030,rainy_day,795.88,2024-03-09,17,15,false,east
312,DRV030,weekly_bonus,488.39,2024-12-29,19,18,false,east
313,DRV030,weekly_bonus,407.93,2024-10-21,5,3,false,central
314,DRV030,holiday_special,287.16,2024-07-19,18,21,true,central
315,DRV030,weekly_bonus,852.77,2024-02-02,12,12,true,south
316,DRV030,weekly_bonus,261.13,2024-11-16,5,2,false,south
317,DRV030,rainy_day,490.16,2024-04-07,10,14,true,south
318,DRV030,holiday_special,813.58,2024-12-25,15,14,false,south
319,DRV030,rainy_day,639.77,2024-08-07,10,15,true,north
320,DRV030,weekly_bonus,602.66,2024-10-14,7,7,true,south
321,DRV030,holiday_special,570.78,2024-12-10,8,8,true,central
322,DRV030,weekly_bonus,676.84,2024-04-08,12,14,true,metro
323,DRV030,holiday_special,700.88,2024-06-14,7,5,false,metro
324,DRV030,holiday_special,800.21,2024-09-25,15,18,true,central
325,DRV162,rainy_day,759.06,2024-04-30,5,7,true,metro
326,DRV162,weekly_bonus,312.53,2024-01-15,19,24,true,east
327,DRV162,rainy_day,693.51,2024-09-28,5,3,false,central
328,DRV162,holiday_special,834.0,2024-12-30,7,5,false,north
329,DRV162,holiday_special,298.87,2024-10-15,7,6,false,east
330,DRV162,rainy_day,899.11,2024-11-15,17,21,true,metro
331,DRV162,weekly_bonus,990.64,2024-11-18,6,9,true,south
332,DRV192,rainy_day,812.31,2024-11-04,15,16,true,north
333,DRV192,holiday_special,148.33,2024-07-11,7,4,false,metro
334,DRV192,rainy_day,682.03,2024-04-16,12,17,true,south
335,DRV192,rainy_day,684.57,2024-02-22,18,22,true,north
336,DRV192,rainy_day,832.04,2024-09-19,11,11,true,south
337,DRV192,rainy_day,730.44,2024-05-04,18,23,true,central
338,DRV192,rainy_day,888.04,2024-10-26,8,11,true,east
339,DRV192,holiday_special,250.67,2024-05-22,17,16,false,metro
340,DRV192,weekly_bonus,854.57,2024-01-25,13,18,true,central
341,DRV192,rainy_day,901.84,2024-04-06,8,5,false,south
342,DRV192,weekly_bonus,384.0,2024-01-23,15,14,false,south
343,DRV192,weekly_bonus,217.02,2024-09-28,9,8,false,east
344,DRV192,rainy_day,709.03,2024-11-19,6,10,true,central
345,DRV104,holiday_special,327.98,2024-02-13,15,14,false,metro
346,DRV104,holiday_special,678.25,2024-11-19,15,19,true,south
347,DRV104,weekly_bonus,447.06,2024-12-10,13,13,true,central
348,DRV104,weekly_bonus,434.84,2024-04-06,5,6,true,north
349,DRV104,rainy_day,682.37,2024-06-10,12,16,true,central
350,DRV104,weekly_bonus,524.09,2024-09-12,16,15,false,east
351,DRV104,holiday_special,778.44,2024-09-15,6,9,true,east
352,DRV104,holiday_special,142.0,2024-10-03,10,10,true,metro
353,DRV104,rainy_day,323.41,2024-05-10,11,8,false,east
354,DRV140,rainy_day,624.31,2024-08-16,10,12,true,central
355,DRV140,holiday_special,948.6,2024-01-21,6,11,true,south
356,DRV140,weekly_bonus,997.31,2024-06-14,19,17,false,metro
357,DRV043,rainy_day,675.47,2024-08-21,5,10,true,central
358,DRV043,holiday_special,623.28,2024-04-24,19,22,true,central
359,DRV043,holiday_special,999.26,2024-11-11,17,21,true,metro
360,DRV043,weekly_bonus,717.22,2024-06-23,14,18,true,north
361,DRV043,holiday_special,250.97,2024-02-13,15,15,true,central
362,DRV043,weekly_bonus,347.72,2024-07-12,12,10,false,south
363,DRV043,holiday_special,549.78,2024-06-10,9,11,true,metro
364,DRV043,rainy_day,472.58,2024-10-02,20,17,false,north
365,DRV043,holiday_special,690.07,2024-12-19,8,10,true,metro
366,DRV043,rainy_day,400.35,2024-01-14,10,11,true,metro
367,DRV043,weekly_bonus,270.28,2024-06-08,11,12,true,east
368,DRV043,rainy_day,741.39,2024-06-11,12,13,true,central
369,DRV043,holiday_special,100.4,2024-03-30,8,9,true,south
370,DRV043,rainy_day,685.41,2024-10-29,18,22,true,north
371,DRV0210,weekly_bonus,715.83,2024-11-17,8,10,true,metro
372,DRV0210,weekly_bonus,504.03,2024-06-20,9,12,true,south
373,DRV0210,holiday_special,623.09,2024-09-18,18,23,true,metro
374,DRV0210,rainy_day,967.46,2024-08-15,13,17,true,central
375,DRV0210,rainy_day,376.72,2024-03-12,15,19,true,central
376,DRV0210,holiday_special,177.43,2024-08-20,6,4,false,south
377,DRV0210,rainy_day,617.18,2024-07-15,9,9,true,south
378,DRV191,holiday_special,589.81,2024-07-03,10,12,true,south
379,DRV191,holiday_special,618.15,2024-12-08,13,13,true,east
380,DRV191,holiday_special,920.9,2024-04-22,18,16,false,east
381,DRV191,weekly_bonus,937.05,2024-04-26,16,17,true,north
382,DRV191,rainy_day,504.29,2024-09-25,11,15,true,east
383,DRV191,holiday_special,911.14,2024-12-23,15,15,true,central
384,DRV191,holiday_special,601.28,2024-10-28,11,8,false,east
385,DRV191,rainy_day,110.27,2024-04-09,9,7,false,south
386,DRV191,holiday_special,825.23,2024-10-08,8,13,true,north
387,DRV191,weekly_bonus,127.05,2024-10-23,18,19,true,south
388,DRV191,weekly_bonus,955.13,2024-06-19,18,17,false,north
389,DRV054,holiday_special,157.15,2024-03-18,9,9,true,north
390,DRV054,holiday_special,491.6,2024-07-23,13,11,false,south
391,DRV054,holiday_special,343.75,2024-09-22,20,19,false,north
392,DRV054,rainy_day,268.7,2024-09-16,7,6,false,east
393,DRV129,rainy_day,156.93,2024-01-21,11,9,false,south
394,DRV129,rainy_day,771.25,2024-07-01,8,10,true,south
395,DRV129,rainy_day,704.06,2024-07-09,18,18,true,north
396,DRV129,weekly_bonus,233.11,2024-09-10,19,17,false,north
397,DRV129,weekly_bonus,796.27,2024-10-23,10,13,true,south
398,DRV129,holiday_special,603.32,2024-09-13,19,21,true,east
399,DRV129,weekly_bonus,964.37,2024-09-11,13,17,true,metro
400,DRV147,weekly_bonus,221.93,2024-04-06,13,10,false,north
401,DRV147,weekly_bonus,934.21,2024-04-23,10,15,true,north
402,DRV147,rainy_day,931.59,2024-07-17,13,11,false,north
403,DRV147,rainy_day,985.75,2024-01-20,14,19,true,central
404,DRV147,weekly_bonus,903.18,2024-05-30,16,17,true,east
405,DRV147,weekly_bonus,474.5,2024-11-06,9,7,false,north
406,DRV147,rainy_day,130.27,2024-03-08,14,18,true,central
407,DRV147,weekly_bonus,347.71,2024-01-30,13,15,true,south
408,DRV147,weekly_bonus,281.01,2024-09-03,14,15,true,south
409,DRV147,rainy_day,361.71,2024-10-18,18,16,false,metro
410,DRV147,holiday_special,641.98,2024-04-20,18,20,true,north
411,DRV080,weekly_bonus,304.5,2024-03-26,9,7,false,east
412,DRV080,holiday_special,570.93,2024-08-05,16,20,true,south
413,DRV080,weekly_bonus,120.65,2024-04-12,16,15,false,central
414,DRV080,rainy_day,193.88,2024-01-16,6,7,true,north
415,DRV080,rainy_day,310.36,2024-03-22,14,16,true,central
416,DRV063,holiday_special,319.68,2024-09-08,18,19,true,north
417,DRV063,holiday_special,800.04,2024-03-20,20,23,true,south
418,DRV063,weekly_bonus,499.84,2024-10-07,13,15,true,metro
419,DRV063,weekly_bonus,792.19,2024-03-12,10,7,false,central
420,DRV063,rainy_day,340.14,2024-02-28,7,7,true,metro
421,DRV063,rainy_day,363.59,2024-05-21,15,16,true,metro
422,DRV063,holiday_special,299.06,2024-03-28,9,14,true,south
